,active_cases,author_number_beds,author_number_icu_beds,capacity_classification,city_id,city_name,confirmed_cases,control_classification,country_iso,country_name,daily_cases,daily_cases_growth,daily_cases_growth_ndays,daily_cases_mavg_100k,dday_icu_beds,deaths,health_region_id,health_region_name,last_updated_cases,last_updated_number_beds,last_updated_number_icu_beds,last_updated_rt,last_updated_subnotification,new_deaths,new_deaths_growth,new_deaths_mavg_100k,notification_rate,number_beds,number_icu_beds,overall_alert,population,rt_high_95,rt_low_95,rt_most_likely,rt_most_likely_growth,rt_place_type,situation_classification,state_id,state_name,state_num_id,subnotification_rate,trust_classification,data_last_refreshed
0,105.0,DataSUS,DataSUS,3.0,1100015,Alta Floresta D'Oeste,608.0,1.0,BR,Brasil,9.0,estabilizando,91.0,56.22139899760297,1.0,10.0,11005,Zona da Mata,2020-09-07,2020-06-01,2020-06-01,2020-09-01,2020-08-19,0.0,estabilizando,0.4358247984310308,0.6081081081081081,168,0,altíssimo,22945,1.3379298023113866,0.8660828323803889,1.0912542982387663,estabilizando,city_id,3.0,RO,Rondônia,11,0.3918918918918919,0.0,2020-09-09 21:21:38
1,132.0,DataSUS,DataSUS,3.0,1100148,Nova Brasilândia D'Oeste,291.0,0.0,BR,Brasil,0.0,estabilizando,55.0,16.118003321285528,1.0,2.0,11005,Zona da Mata,2020-09-07,2020-06-01,2020-06-01,2020-09-01,2020-08-19,0.0,estabilizando,0.0,0.6081081081081081,168,0,altíssimo,20474,0.7856434790052171,0.3799533197142812,0.5674272186890269,estabilizando,city_id,2.0,RO,Rondônia,11,0.3918918918918919,0.0,2020-09-09 21:21:38
2,380.0,DataSUS,DataSUS,3.0,1100288,Rolim de Moura,1312.0,0.0,BR,Brasil,0.0,estabilizando,91.0,21.61357114315813,1.0,16.0,11005,Zona da Mata,2020-09-07,2020-06-01,2020-06-01,2020-09-01,2020-08-19,0.0,estabilizando,0.0,0.6081081081081081,168,0,altíssimo,55058,1.0184422676790899,0.6794794848467192,0.8417706987872173,estabilizando,city_id,2.0,RO,Rondônia,11,0.3918918918918919,0.0,2020-09-09 21:21:38
3,25.0,DataSUS,DataSUS,3.0,1100296,Santa Luzia D'Oeste,118.0,,BR,Brasil,0.0,estabilizando,115.0,26.17397998460355,1.0,1.0,11005,Zona da Mata,2020-09-07,2020-06-01,2020-06-01,,2020-08-19,0.0,estabilizando,0.0,0.6081081081081081,168,0,,6495,,,,,health_region_id,2.0,RO,Rondônia,11,0.3918918918918919,0.0,2020-09-09 21:21:38
4,49.0,DataSUS,DataSUS,3.0,1100379,Alto Alegre dos Parecis,172.0,0.0,BR,Brasil,0.0,estabilizando,126.0,7.552299675251112,1.0,4.0,11005,Zona da Mata,2020-09-07,2020-06-01,2020-06-01,2020-09-01,2020-08-19,0.0,estabilizando,0.0,0.6081081081081081,168,0,altíssimo,13241,1.1983292480405112,0.3438136532052966,0.7161808170283984,estabilizando,city_id,1.0,RO,Rondônia,11,0.3918918918918919,0.0,2020-09-09 21:21:38
5,21.0,DataSUS,DataSUS,3.0,1100502,Novo Horizonte do Oeste,53.0,,BR,Brasil,0.0,estabilizando,130.0,0.0,1.0,1.0,11005,Zona da Mata,2020-09-07,2020-06-01,2020-06-01,,2020-08-19,0.0,estabilizando,0.0,0.6081081081081081,168,0,,8538,,,,,health_region_id,0.0,RO,Rondônia,11,0.3918918918918919,0.0,2020-09-09 21:21:38
6,12.0,DataSUS,DataSUS,3.0,1100908,Castanheiras,56.0,,BR,Brasil,0.0,estabilizando,88.0,19.659239842726077,1.0,0.0,11005,Zona da Mata,2020-09-07,2020-06-01,2020-06-01,,2020-08-19,0.0,estabilizando,0.0,0.6081081081081081,168,0,,3052,,,,,health_region_id,2.0,RO,Rondônia,11,0.3918918918918919,0.0,2020-09-09 21:21:38
7,3.0,DataSUS,DataSUS,3.0,1101450,Parecis,17.0,,BR,Brasil,0.0,estabilizando,77.0,1.6463615409944024,1.0,1.0,11005,Zona da Mata,2020-09-07,2020-06-01,2020-06-01,,2020-08-19,0.0,estabilizando,0.0,0.6081081081081081,168,0,,6074,,,,,health_region_id,0.0,RO,Rondônia,11,0.3918918918918919,0.0,2020-09-09 21:21:38
8,3346.0,DataSUS,DataSUS,3.0,1100023,Ariquemes,4829.0,0.0,BR,Brasil,48.0,estabilizando,45.0,45.79883741412718,9.0,81.0,11001,Vale do Jamari,2020-09-07,2020-06-01,2020-06-01,2020-09-01,2020-08-19,1.0,estabilizando,0.648971380362126,0.2573099415204678,305,31,altíssimo,107863,0.9205112707618816,0.7697962739977929,0.8437387337133184,estabilizando,city_id,3.0,RO,Rondônia,11,0.7426900584795322,2.0,2020-09-09 21:21:38
9,851.0,DataSUS,DataSUS,3.0,1100130,Machadinho D'Oeste,1010.0,1.0,BR,Brasil,0.0,estabilizando,126.0,43.25973344002401,9.0,6.0,11001,Vale do Jamari,2020-09-07,2020-06-01,2020-06-01,2020-09-01,2020-08-19,0.0,estabilizando,0.0,0.2573099415204678,305,31,altíssimo,39991,1.2346875117671423,0.9172226973861612,1.0710042734451153,estabilizando,city_id,3.0,RO,Rondônia,11,0.7426900584795322,2.0,2020-09-09 21:21:38
10,82.0,DataSUS,DataSUS,3.0,1100262,Rio Crespo,114.0,,BR,Brasil,3.0,estabilizando,113.0,23.910733262486715,9.0,0.0,11001,Vale do Jamari,2020-09-07,2020-06-01,2020-06-01,,2020-08-19,0.0,estabilizando,0.0,0.2573099415204678,305,31,,3764,,,,,health_region_id,2.0,RO,Rondônia,11,0.7426900584795322,2.0,2020-09-09 21:21:38
11,167.0,DataSUS,DataSUS,3.0,1100403,Alto Paraíso,310.0,1.0,BR,Brasil,0.0,estabilizando,142.0,9.80026134030241,9.0,7.0,11001,Vale do Jamari,2020-09-07,2020-06-01,2020-06-01,2020-09-01,2020-08-19,0.0,estabilizando,0.0,0.2573099415204678,305,31,altíssimo,21428,1.3866587476659462,0.7747258919809,1.0620650750901013,estabilizando,city_id,1.0,RO,Rondônia,11,0.7426900584795322,2.0,2020-09-09 21:21:38
